2019/11/02	Sat	06:44	0.45		14			L
2019/11/02	Sat	13:27	2.94		90			H
2019/11/02	Sat	19:58	0.54		16			L
2019/11/03	Sun	01:59	2.13		65			H
2019/11/03	Sun	06:42	0.66		20			L
2019/11/03	Sun	13:26	2.74		84			H
2019/11/03	Sun	19:59	0.68		21			L
2019/11/04	Mon	02:03	2.07		63			H
2019/11/04	Mon	07:47	0.81		25			L
2019/11/04	Mon	14:28	2.59		79			H
2019/11/04	Mon	20:58	0.73		22			L
2019/11/05	Tue	03:08	2.09		64			H
2019/11/05	Tue	08:54	0.86		26			L
2019/11/05	Tue	15:28	2.50		76			H
2019/11/05	Tue	21:52	0.72		22			L
2019/11/06	Wed	04:06	2.17		66			H
2019/11/06	Wed	09:57	0.83		25			L
2019/11/06	Wed	16:22	2.46		75			H
2019/11/06	Wed	22:38	0.66		20			L
2019/11/07	Thu	04:56	2.31		70			H
2019/11/07	Thu	10:52	0.74		23			L
2019/11/07	Thu	17:10	2.45		75			H
2019/11/07	Thu	23:19	0.57		17			L
2019/11/08	Fri	05:39	2.46		75			H
2019/11/08	Fri	11:40	0.62		19			L
2019/11/08	Fri	17:52	2.45		75			H
2019/11/08	Fri	23:54	0.46		14			L
2019/11/09	Sat	06:18	2.63		80			H
2019/11/09	Sat	12:24	0.49		15			L
2019/11/09	Sat	18:31	2.45		75			H
2019/11/10	Sun	00:28	0.35		11			L
2019/11/10	Sun	06:55	2.78		85			H
2019/11/10	Sun	13:04	0.38		12			L
2019/11/10	Sun	19:08	2.45		75			H
2019/11/11	Mon	01:01	0.26		8			L
2019/11/11	Mon	07:30	2.91		89			H
2019/11/11	Mon	13:44	0.29		9			L
2019/11/11	Mon	19:45	2.43		74			H
2019/11/12	Tue	01:35	0.19		6			L
2019/11/12	Tue	08:06	3.01		92			H
2019/11/12	Tue	14:22	0.23		7			L
2019/11/12	Tue	20:21	2.40		73			H
2019/11/13	Wed	02:09	0.15		5			L
2019/11/13	Wed	08:43	3.08		94			H
2019/11/13	Wed	15:02	0.20		6			L
2019/11/13	Wed	20:59	2.35		72			H
2019/11/14	Thu	02:45	0.15		5			L
2019/11/14	Thu	09:21	3.11		95			H
2019/11/14	Thu	15:43	0.21		6			L
2019/11/14	Thu	21:39	2.28		69			H
2019/11/15	Fri	03:24	0.17		5			L
2019/11/15	Fri	10:03	3.10		94			H
2019/11/15	Fri	16:27	0.25		8			L
2019/11/15	Fri	22:22	2.22		68			H
2019/11/16	Sat	04:07	0.21		6			L
2019/11/16	Sat	10:48	3.06		93			H
2019/11/16	Sat	17:14	0.31		9			L
2019/11/16	Sat	23:10	2.16		66			H
2019/11/17	Sun	04:55	0.27		8			L
2019/11/17	Sun	11:38	2.99		91			H
2019/11/17	Sun	18:07	0.35		11			L
2019/11/18	Mon	00:04	2.13		65			H
2019/11/18	Mon	05:51	0.34		10			L
2019/11/18	Mon	12:34	2.90		88			H
2019/11/18	Mon	19:04	0.37		11			L
2019/11/19	Tue	01:06	2.16		66			H
2019/11/19	Tue	06:55	0.39		12			L
2019/11/19	Tue	13:35	2.82		86			H
2019/11/19	Tue	20:03	0.32		10			L
2019/11/20	Wed	02:14	2.26		69			H
2019/11/20	Wed	08:06	0.39		12			L
2019/11/20	Wed	14:40	2.75		84			H
2019/11/20	Wed	21:03	0.22		7			L
2019/11/21	Thu	03:21	2.44		74			H
2019/11/21	Thu	09:20	0.31		9			L
2019/11/21	Thu	15:44	2.71		83			H
2019/11/21	Thu	21:59	0.06		2			L
2019/11/22	Fri	04:24	2.69		82			H
2019/11/22	Fri	10:29	0.17		5			L
2019/11/22	Fri	16:45	2.69		82			H
2019/11/22	Fri	22:53	-0.11		-3			L
2019/11/23	Sat	05:22	2.95		90			H
2019/11/23	Sat	11:32	-0.01		-0			L
2019/11/23	Sat	17:42	2.68		82			H
2019/11/23	Sat	23:43	-0.26		-8			L
2019/11/24	Sun	06:16	3.18		97			H
2019/11/24	Sun	12:30	-0.16		-5			L
2019/11/24	Sun	18:35	2.65		81			H
2019/11/25	Mon	00:31	-0.36		-11			L
2019/11/25	Mon	07:06	3.35		102			H
2019/11/25	Mon	13:24	-0.26		-8			L
2019/11/25	Mon	19:26	2.60		79			H
2019/11/26	Tue	01:18	-0.41		-12			L
2019/11/26	Tue	07:55	3.43		105			H
2019/11/26	Tue	14:16	-0.29		-9			L
2019/11/26	Tue	20:15	2.52		77			H
2019/11/27	Wed	02:04	-0.37		-11			L
2019/11/27	Wed	08:43	3.42		104			H
2019/11/27	Wed	15:05	-0.24		-7			L
2019/11/27	Wed	21:04	2.43		74			H
2019/11/28	Thu	02:50	-0.26		-8			L
2019/11/28	Thu	09:30	3.33		101			H
2019/11/28	Thu	15:54	-0.14		-4			L
2019/11/28	Thu	21:52	2.31		70			H
2019/11/29	Fri	03:36	-0.10		-3			L
2019/11/29	Fri	10:16	3.17		97			H
2019/11/29	Fri	16:43	0.01		0			L
2019/11/29	Fri	22:40	2.19		67			H
2019/11/30	Sat	04:23	0.10		3			L
2019/11/30	Sat	11:04	2.97		91			H
2019/11/30	Sat	17:32	0.18		5			L
2019/11/30	Sat	23:31	2.08		63			H
2019/12/01	Sun	05:13	0.31		9			L
2019/12/01	Sun	11:53	2.75		84			H
2019/12/01	Sun	18:23	0.34		10			L
2019/12/02	Mon	00:24	1.99		61			H
2019/12/02	Mon	06:06	0.50		15			L
2019/12/02	Mon	12:44	2.55		78			H
2019/12/02	Mon	19:15	0.46		14			L
2019/12/03	Tue	01:21	1.95		59			H
2019/12/03	Tue	07:04	0.66		20			L
2019/12/03	Tue	13:38	2.37		72			H
2019/12/03	Tue	20:06	0.52		16			L
2019/12/04	Wed	02:21	1.97		60			H
2019/12/04	Wed	08:07	0.74		23			L
2019/12/04	Wed	14:33	2.24		68			H
2019/12/04	Wed	20:56	0.53		16			L
2019/12/05	Thu	03:18	2.04		62			H
2019/12/05	Thu	09:12	0.75		23			L
2019/12/05	Thu	15:27	2.15		66			H
2019/12/05	Thu	21:42	0.48		15			L
2019/12/06	Fri	04:10	2.17		66			H
2019/12/06	Fri	10:11	0.68		21			L
2019/12/06	Fri	16:18	2.10		64			H
2019/12/06	Fri	22:24	0.40		12			L
2019/12/07	Sat	04:57	2.33		71			H
2019/12/07	Sat	11:05	0.56		17			L
2019/12/07	Sat	17:05	2.09		64			H
2019/12/07	Sat	23:04	0.28		9			L
2019/12/08	Sun	05:40	2.51		77			H
2019/12/08	Sun	11:52	0.42		13			L
2019/12/08	Sun	17:49	2.09		64			H
2019/12/08	Sun	23:42	0.16		5			L
2019/12/09	Mon	06:20	2.68		82			H
2019/12/09	Mon	12:36	0.27		8			L
2019/12/09	Mon	18:31	2.11		64			H
2019/12/10	Tue	00:21	0.04		1			L
2019/12/10	Tue	06:59	2.84		87			H
2019/12/10	Tue	13:19	0.13		4			L
2019/12/10	Tue	19:12	2.13		65			H
2019/12/11	Wed	00:59	-0.07		-2			L
2019/12/11	Wed	07:39	2.97		91			H
2019/12/11	Wed	14:00	0.01		0			L
2019/12/11	Wed	19:53	2.15		66			H
2019/12/12	Thu	01:39	-0.16		-5			L
2019/12/12	Thu	08:20	3.06		93			H
2019/12/12	Thu	14:43	-0.07		-2			L
2019/12/12	Thu	20:36	2.15		66			H
2019/12/13	Fri	02:21	-0.22		-7			L
2019/12/13	Fri	09:02	3.11		95			H
2019/12/13	Fri	15:26	-0.12		-4			L
2019/12/13	Fri	21:20	2.15		66			H
2019/12/14	Sat	03:05	-0.24		-7			L
2019/12/14	Sat	09:46	3.11		95			H
2019/12/14	Sat	16:11	-0.13		-4			L
2019/12/14	Sat	22:06	2.15		66			H
2019/12/15	Sun	03:53	-0.21		-6			L
2019/12/15	Sun	10:33	3.06		93			H
2019/12/15	Sun	16:59	-0.11		-3			L
2019/12/15	Sun	22:57	2.15		66			H
2019/12/16	Mon	04:45	-0.14		-4			L
2019/12/16	Mon	11:24	2.95		90			H
2019/12/16	Mon	17:49	-0.09		-3			L
2019/12/16	Mon	23:53	2.17		66			H
2019/12/17	Tue	05:42	-0.03		-1			L
2019/12/17	Tue	12:18	2.81		86			H
2019/12/17	Tue	18:42	-0.08		-2			L
2019/12/18	Wed	00:53	2.22		68			H
2019/12/18	Wed	06:46	0.07		2			L
2019/12/18	Wed	13:16	2.64		80			H
2019/12/18	Wed	19:38	-0.09		-3			L
2019/12/19	Thu	01:59	2.31		70			H
2019/12/19	Thu	07:56	0.14		4			L
2019/12/19	Thu	14:18	2.49		76			H
2019/12/19	Thu	20:35	-0.14		-4			L
2019/12/20	Fri	03:05	2.47		75			H
2019/12/20	Fri	09:10	0.14		4			L
2019/12/20	Fri	15:21	2.36		72			H
2019/12/20	Fri	21:32	-0.21		-6			L
2019/12/21	Sat	04:08	2.65		81			H
2019/12/21	Sat	10:20	0.07		2			L
2019/12/21	Sat	16:24	2.27		69			H
2019/12/21	Sat	22:27	-0.29		-9			L
2019/12/22	Sun	05:07	2.84		87			H
2019/12/22	Sun	11:24	-0.05		-2			L
2019/12/22	Sun	17:23	2.22		68			H
2019/12/22	Sun	23:20	-0.37		-11			L
2019/12/23	Mon	06:02	2.99		91			H
2019/12/23	Mon	12:22	-0.16		-5			L
2019/12/23	Mon	18:19	2.19		67			H
2019/12/24	Tue	00:11	-0.43		-13			L
2019/12/24	Tue	06:53	3.10		94			H
2019/12/24	Tue	13:15	-0.25		-8			L
2019/12/24	Tue	19:11	2.18		66			H
2019/12/25	Wed	00:59	-0.44		-13			L
2019/12/25	Wed	07:41	3.14		96			H
2019/12/25	Wed	14:05	-0.30		-9			L
2019/12/25	Wed	20:00	2.16		66			H
2019/12/26	Thu	01:46	-0.42		-13			L
2019/12/26	Thu	08:27	3.11		95			H
2019/12/26	Thu	14:51	-0.29		-9			L
2019/12/26	Thu	20:46	2.13		65			H
2019/12/27	Fri	02:31	-0.35		-11			L
2019/12/27	Fri	09:11	3.03		92			H
2019/12/27	Fri	15:36	-0.23		-7			L
2019/12/27	Fri	21:32	2.08		63			H
2019/12/28	Sat	03:16	-0.24		-7			L
2019/12/28	Sat	09:55	2.90		88			H
2019/12/28	Sat	16:19	-0.14		-4			L
2019/12/28	Sat	22:16	2.02		62			H
2019/12/29	Sun	04:00	-0.09		-3			L
2019/12/29	Sun	10:37	2.74		84			H
2019/12/29	Sun	17:01	-0.03		-1			L
2019/12/29	Sun	23:01	1.96		60			H
2019/12/30	Mon	04:44	0.07		2			L
2019/12/30	Mon	11:19	2.56		78			H
2019/12/30	Mon	17:43	0.09		3			L
2019/12/30	Mon	23:46	1.92		59			H
2019/12/31	Tue	05:31	0.24		7			L
2019/12/31	Tue	12:02	2.37		72			H
2019/12/31	Tue	18:25	0.19		6			L
=======
NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: LENOXVILLE POINT, NORTH RIVER CHANNEL 
State: NC 
Stationid: 8656539
ReferencedToStationName: Cape Hatteras Fishing Pier
ReferencedToStationId: 8654400
HeightOffsetLow: * 1
HeightOffsetHigh: * 0.8
TimeOffsetLow: 71
TimeOffsetHigh: 78
Prediction Type: Subordinate
From: 20190101 05:00 - 20191231 18:25
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2019/01/01	Tue	05:00	2.62		80			H
2019/01/01	Tue	11:18	0.10		3			L
2019/01/01	Tue	17:14	2.00		61			H
2019/01/01	Tue	23:09	-0.19		-6			L
2019/01/02	Wed	05:53	2.71		83			H
2019/01/02	Wed	12:13	0.04		1			L
2019/01/02	Wed	18:08	1.95		59			H
2019/01/02	Wed	23:57	-0.19		-6			L
2019/01/03	Thu	06:40	2.76		84			H
2019/01/03	Thu	13:02	-0.03		-1			L
2019/01/03	Thu	18:56	1.94		59			H
2019/01/04	Fri	00:42	-0.19		-6			L
2019/01/04	Fri	07:24	2.79		85			H
2019/01/04	Fri	13:47	-0.07		-2			L
2019/01/04	Fri	19:40	1.93		59			H
2019/01/05	Sat	01:23	-0.19		-6			L
2019/01/05	Sat	08:04	2.79		85			H
2019/01/05	Sat	14:27	-0.09		-3			L
2019/01/05	Sat	20:20	1.93		59			H
2019/01/06	Sun	02:03	-0.17		-5			L
2019/01/06	Sun	08:43	2.76		84			H
2019/01/06	Sun	15:06	-0.08		-2			L
2019/01/06	Sun	20:59	1.92		59			H
2019/01/07	Mon	02:42	-0.13		-4			L
2019/01/07	Mon	09:20	2.70		82			H
2019/01/07	Mon	15:43	-0.05		-2			L
2019/01/07	Mon	21:37	1.91		58			H
2019/01/08	Tue	03:20	-0.07		-2			L
2019/01/08	Tue	09:57	2.62		80			H
2019/01/08	Tue	16:19	-0.01		-0			L
2019/01/08	Tue	22:16	1.89		58			H
2019/01/09	Wed	03:59	0.01		0			L
2019/01/09	Wed	10:34	2.51		77			H
2019/01/09	Wed	16:55	0.05		2			L
2019/01/09	Wed	22:55	1.88		57			H
2019/01/10	Thu	04:39	0.12		4			L
2019/01/10	Thu	11:11	2.38		73			H
2019/01/10	Thu	17:31	0.11		3			L
2019/01/10	Thu	23:35	1.87		57			H
2019/01/11	Fri	05:22	0.23		7			L
2019/01/11	Fri	11:49	2.24		68			H
2019/01/11	Fri	18:08	0.15		5			L
2019/01/12	Sat	00:19	1.88		57			H
2019/01/12	Sat	06:10	0.34		10			L
2019/01/12	Sat	12:31	2.10		64			H
2019/01/12	Sat	18:47	0.18		5			L
2019/01/13	Sun	01:07	1.93		59			H
2019/01/13	Sun	07:03	0.41		12			L
2019/01/13	Sun	13:17	1.97		60			H
2019/01/13	Sun	19:29	0.16		5			L
2019/01/14	Mon	02:00	2.03		62			H
2019/01/14	Mon	08:03	0.44		13			L
2019/01/14	Mon	14:08	1.87		57			H
2019/01/14	Mon	20:16	0.11		3			L
2019/01/15	Tue	02:56	2.17		66			H
2019/01/15	Tue	09:08	0.38		12			L
2019/01/15	Tue	15:05	1.81		55			H
2019/01/15	Tue	21:08	0.01		0			L
2019/01/16	Wed	03:54	2.36		72			H
2019/01/16	Wed	10:13	0.25		8			L
2019/01/16	Wed	16:05	1.81		55			H
2019/01/16	Wed	22:02	-0.14		-4			L
2019/01/17	Thu	04:51	2.59		79			H
2019/01/17	Thu	11:14	0.06		2			L
2019/01/17	Thu	17:05	1.86		57			H
2019/01/17	Thu	22:58	-0.34		-10			L
2019/01/18	Fri	05:46	2.82		86			H
2019/01/18	Fri	12:11	-0.17		-5			L
2019/01/18	Fri	18:02	1.96		60			H
2019/01/18	Fri	23:53	-0.55		-17			L
2019/01/19	Sat	06:40	3.03		92			H
2019/01/19	Sat	13:04	-0.38		-12			L
2019/01/19	Sat	18:57	2.09		64			H
2019/01/20	Sun	00:48	-0.74		-23			L
2019/01/20	Sun	07:32	3.19		97			H
2019/01/20	Sun	13:55	-0.57		-17			L
2019/01/20	Sun	19:51	2.23		68			H
2019/01/21	Mon	01:42	-0.89		-27			L
2019/01/21	Mon	08:24	3.28		100			H
2019/01/21	Mon	14:45	-0.70		-21			L
2019/01/21	Mon	20:44	2.35		72			H
2019/01/22	Tue	02:37	-0.95		-29			L
2019/01/22	Tue	09:15	3.27		100			H
2019/01/22	Tue	15:34	-0.76		-23			L
2019/01/22	Tue	21:37	2.44		74			H
2019/01/23	Wed	03:31	-0.91		-28			L
2019/01/23	Wed	10:06	3.16		96			H
2019/01/23	Wed	16:23	-0.76		-23			L
2019/01/23	Wed	22:31	2.49		76			H
2019/01/24	Thu	04:28	-0.78		-24			L
2019/01/24	Thu	10:58	2.97		91			H
2019/01/24	Thu	17:13	-0.70		-21			L
2019/01/24	Thu	23:27	2.51		77			H
2019/01/25	Fri	05:26	-0.57		-17			L
2019/01/25	Fri	11:50	2.71		83			H
2019/01/25	Fri	18:04	-0.59		-18			L
2019/01/26	Sat	00:25	2.49		76			H
2019/01/26	Sat	06:28	-0.32		-10			L
2019/01/26	Sat	12:45	2.43		74			H
2019/01/26	Sat	18:56	-0.45		-14			L
2019/01/27	Sun	01:27	2.46		75			H
2019/01/27	Sun	07:35	-0.09		-3			L
2019/01/27	Sun	13:44	2.16		66			H
2019/01/27	Sun	19:52	-0.30		-9			L
2019/01/28	Mon	02:31	2.44		74			H
2019/01/28	Mon	08:45	0.08		2			L
2019/01/28	Mon	14:47	1.94		59			H
2019/01/28	Mon	20:49	-0.18		-5			L
2019/01/29	Tue	03:35	2.43		74			H
2019/01/29	Tue	09:55	0.16		5			L
2019/01/29	Tue	15:51	1.80		55			H
2019/01/29	Tue	21:48	-0.10		-3			L
2019/01/30	Wed	04:36	2.45		75			H
2019/01/30	Wed	11:00	0.16		5			L
2019/01/30	Wed	16:54	1.73		53			H
2019/01/30	Wed	22:44	-0.06		-2			L
2019/01/31	Thu	05:32	2.48		76			H
2019/01/31	Thu	11:56	0.11		3			L
2019/01/31	Thu	17:49	1.73		53			H
2019/01/31	Thu	23:37	-0.07		-2			L
2019/02/01	Fri	06:21	2.52		77			H
2019/02/01	Fri	12:45	0.05		2			L
2019/02/01	Fri	18:38	1.77		54			H
2019/02/02	Sat	00:24	-0.10		-3			L
2019/02/02	Sat	07:06	2.56		78			H
2019/02/02	Sat	13:27	-0.02		-1			L
2019/02/02	Sat	19:22	1.83		56			H
2019/02/03	Sun	01:07	-0.15		-5			L
2019/02/03	Sun	07:46	2.58		79			H
2019/02/03	Sun	14:06	-0.07		-2			L
2019/02/03	Sun	20:01	1.89		58			H
2019/02/04	Mon	01:47	-0.19		-6			L
2019/02/04	Mon	08:23	2.59		79			H
2019/02/04	Mon	14:41	-0.11		-3			L
2019/02/04	Mon	20:38	1.95		59			H
2019/02/05	Tue	02:25	-0.20		-6			L
2019/02/05	Tue	08:59	2.57		78			H
2019/02/05	Tue	15:15	-0.13		-4			L
2019/02/05	Tue	21:14	1.99		61			H
2019/02/06	Wed	03:03	-0.19		-6			L
2019/02/06	Wed	09:33	2.52		77			H
2019/02/06	Wed	15:47	-0.12		-4			L
2019/02/06	Wed	21:49	2.02		62			H
2019/02/07	Thu	03:40	-0.14		-4			L
2019/02/07	Thu	10:07	2.43		74			H
2019/02/07	Thu	16:19	-0.10		-3			L
2019/02/07	Thu	22:25	2.04		62			H
2019/02/08	Fri	04:17	-0.06		-2			L
2019/02/08	Fri	10:40	2.32		71			H
2019/02/08	Fri	16:50	-0.06		-2			L
2019/02/08	Fri	23:02	2.07		63			H
2019/02/09	Sat	04:57	0.04		1			L
2019/02/09	Sat	11:16	2.19		67			H
2019/02/09	Sat	17:23	-0.02		-1			L
2019/02/09	Sat	23:41	2.09		64			H
2019/02/10	Sun	05:41	0.14		4			L
2019/02/10	Sun	11:54	2.05		62			H
2019/02/10	Sun	17:59	0.02		1			L
2019/02/11	Mon	00:25	2.13		65			H
2019/02/11	Mon	06:30	0.23		7			L
2019/02/11	Mon	12:37	1.92		59			H
2019/02/11	Mon	18:40	0.03		1			L
2019/02/12	Tue	01:15	2.19		67			H
2019/02/12	Tue	07:27	0.29		9			L
2019/02/12	Tue	13:27	1.81		55			H
2019/02/12	Tue	19:29	0.02		1			L
2019/02/13	Wed	02:12	2.29		70			H
2019/02/13	Wed	08:32	0.30		9			L
2019/02/13	Wed	14:26	1.74		53			H
2019/02/13	Wed	20:25	-0.03		-1			L
2019/02/14	Thu	03:15	2.42		74			H
2019/02/14	Thu	09:40	0.22		7			L
2019/02/14	Thu	15:32	1.73		53			H
2019/02/14	Thu	21:27	-0.14		-4			L
2019/02/15	Fri	04:19	2.59		79			H
2019/02/15	Fri	10:47	0.06		2			L
2019/02/15	Fri	16:38	1.82		55			H
2019/02/15	Fri	22:32	-0.32		-10			L
2019/02/16	Sat	05:21	2.78		85			H
2019/02/16	Sat	11:47	-0.16		-5			L
2019/02/16	Sat	17:41	1.98		60			H
2019/02/16	Sat	23:34	-0.54		-16			L
2019/02/17	Sun	06:20	2.97		91			H
2019/02/17	Sun	12:42	-0.39		-12			L
2019/02/17	Sun	18:40	2.18		66			H
2019/02/18	Mon	00:34	-0.76		-23			L
2019/02/18	Mon	07:15	3.12		95			H
2019/02/18	Mon	13:33	-0.60		-18			L
2019/02/18	Mon	19:35	2.39		73			H
2019/02/19	Tue	01:31	-0.92		-28			L
2019/02/19	Tue	08:07	3.19		97			H
2019/02/19	Tue	14:22	-0.75		-23			L
2019/02/19	Tue	20:28	2.58		79			H
2019/02/20	Wed	02:26	-1.00		-30			L
2019/02/20	Wed	08:58	3.16		96			H
2019/02/20	Wed	15:09	-0.83		-25			L
2019/02/20	Wed	21:20	2.72		83			H
2019/02/21	Thu	03:21	-0.97		-30			L
2019/02/21	Thu	09:47	3.04		93			H
2019/02/21	Thu	15:56	-0.83		-25			L
2019/02/21	Thu	22:12	2.79		85			H
2019/02/22	Fri	04:16	-0.83		-25			L
2019/02/22	Fri	10:37	2.83		86			H
2019/02/22	Fri	16:43	-0.74		-23			L
2019/02/22	Fri	23:05	2.78		85			H
2019/02/23	Sat	05:12	-0.60		-18			L
2019/02/23	Sat	11:27	2.57		78			H
2019/02/23	Sat	17:31	-0.58		-18			L
2019/02/23	Sat	23:59	2.71		83			H
2019/02/24	Sun	06:10	-0.33		-10			L
2019/02/24	Sun	12:20	2.29		70			H
2019/02/24	Sun	18:21	-0.38		-12			L
2019/02/25	Mon	00:56	2.60		79			H
2019/02/25	Mon	07:12	-0.07		-2			L
2019/02/25	Mon	13:16	2.03		62			H
2019/02/25	Mon	19:14	-0.15		-5			L
2019/02/26	Tue	01:57	2.49		76			H
2019/02/26	Tue	08:19	0.15		5			L
2019/02/26	Tue	14:18	1.82		55			H
2019/02/26	Tue	20:12	0.04		1			L
2019/02/27	Wed	03:01	2.39		73			H
2019/02/27	Wed	09:28	0.27		8			L
2019/02/27	Wed	15:24	1.70		52			H
2019/02/27	Wed	21:15	0.17		5			L
2019/02/28	Thu	04:05	2.34		71			H
2019/02/28	Thu	10:34	0.31		9			L
2019/02/28	Thu	16:30	1.67		51			H
2019/02/28	Thu	22:17	0.21		6			L
2019/03/01	Fri	05:04	2.34		71			H
2019/03/01	Fri	11:31	0.28		9			L
2019/03/01	Fri	17:28	1.72		52			H
2019/03/01	Fri	23:15	0.17		5			L
2019/03/02	Sat	05:56	2.38		73			H
2019/03/02	Sat	12:18	0.21		6			L
2019/03/02	Sat	18:17	1.81		55			H
2019/03/03	Sun	00:05	0.10		3			L
2019/03/03	Sun	06:42	2.42		74			H
2019/03/03	Sun	12:59	0.12		4			L
2019/03/03	Sun	18:59	1.92		59			H
2019/03/04	Mon	00:49	0.00		0			L
2019/03/04	Mon	07:22	2.47		75			H
2019/03/04	Mon	13:36	0.04		1			L
2019/03/04	Mon	19:38	2.04		62			H
2019/03/05	Tue	01:29	-0.08		-2			L
2019/03/05	Tue	07:58	2.50		76			H
2019/03/05	Tue	14:09	-0.04		-1			L
2019/03/05	Tue	20:13	2.15		66			H
2019/03/06	Wed	02:08	-0.14		-4			L
2019/03/06	Wed	08:33	2.50		76			H
2019/03/06	Wed	14:41	-0.09		-3			L
2019/03/06	Wed	20:48	2.24		68			H
2019/03/07	Thu	02:44	-0.16		-5			L
2019/03/07	Thu	09:06	2.47		75			H
2019/03/07	Thu	15:11	-0.12		-4			L
2019/03/07	Thu	21:22	2.31		70			H
2019/03/08	Fri	03:21	-0.15		-5			L
2019/03/08	Fri	09:39	2.40		73			H
2019/03/08	Fri	15:41	-0.11		-3			L
2019/03/08	Fri	21:56	2.37		72			H
2019/03/09	Sat	03:58	-0.10		-3			L
2019/03/09	Sat	10:12	2.31		70			H
2019/03/09	Sat	16:12	-0.08		-2			L
2019/03/09	Sat	22:31	2.41		73			H
2019/03/10	Sun	05:37	-0.02		-1			L
2019/03/10	Sun	11:47	2.19		67			H
2019/03/10	Sun	17:44	-0.04		-1			L
2019/03/11	Mon	00:10	2.44		74			H
2019/03/11	Mon	06:19	0.07		2			L
2019/03/11	Mon	12:25	2.06		63			H
2019/03/11	Mon	18:21	0.00		0			L
2019/03/12	Tue	00:53	2.46		75			H
2019/03/12	Tue	07:07	0.16		5			L
2019/03/12	Tue	13:09	1.94		59			H
2019/03/12	Tue	19:03	0.04		1			L
2019/03/13	Wed	01:42	2.48		76			H
2019/03/13	Wed	08:03	0.24		7			L
2019/03/13	Wed	14:00	1.84		56			H
2019/03/13	Wed	19:54	0.07		2			L
2019/03/14	Thu	02:40	2.50		76			H
2019/03/14	Thu	09:06	0.28		9			L
2019/03/14	Thu	15:01	1.79		55			H
2019/03/14	Thu	20:55	0.07		2			L
2019/03/15	Fri	03:45	2.56		78			H
2019/03/15	Fri	10:15	0.24		7			L
2019/03/15	Fri	16:10	1.82		55			H
2019/03/15	Fri	22:03	-0.00		0			L
2019/03/16	Sat	04:54	2.65		81			H
2019/03/16	Sat	11:23	0.10		3			L
2019/03/16	Sat	17:20	1.95		59			H
2019/03/16	Sat	23:14	-0.16		-5			L
2019/03/17	Sun	06:00	2.79		85			H
2019/03/17	Sun	12:24	-0.10		-3			L
2019/03/17	Sun	18:25	2.16		66			H
2019/03/18	Mon	00:21	-0.37		-11			L
2019/03/18	Mon	07:00	2.92		89			H
2019/03/18	Mon	13:18	-0.32		-10			L
2019/03/18	Mon	19:25	2.42		74			H
2019/03/19	Tue	01:23	-0.58		-18			L
2019/03/19	Tue	07:56	3.02		92			H
2019/03/19	Tue	14:08	-0.53		-16			L
2019/03/19	Tue	20:19	2.68		82			H
2019/03/20	Wed	02:21	-0.75		-23			L
2019/03/20	Wed	08:48	3.05		93			H
2019/03/20	Wed	14:56	-0.68		-21			L
2019/03/20	Wed	21:11	2.89		88			H
2019/03/21	Thu	03:16	-0.83		-25			L
2019/03/21	Thu	09:38	3.00		91			H
2019/03/21	Thu	15:42	-0.74		-23			L
2019/03/21	Thu	22:01	3.04		93			H
2019/03/22	Fri	04:09	-0.80		-24			L
2019/03/22	Fri	10:26	2.87		87			H
2019/03/22	Fri	16:27	-0.71		-22			L
2019/03/22	Fri	22:51	3.08		94			H
2019/03/23	Sat	05:02	-0.68		-21			L
2019/03/23	Sat	11:14	2.67		81			H
2019/03/23	Sat	17:12	-0.59		-18			L
2019/03/23	Sat	23:40	3.04		93			H
2019/03/24	Sun	05:55	-0.47		-14			L
2019/03/24	Sun	12:03	2.44		74			H
2019/03/24	Sun	17:58	-0.40		-12			L
2019/03/25	Mon	00:31	2.92		89			H
2019/03/25	Mon	06:49	-0.21		-6			L
2019/03/25	Mon	12:53	2.20		67			H
2019/03/25	Mon	18:45	-0.15		-5			L
2019/03/26	Tue	01:23	2.75		84			H
2019/03/26	Tue	07:47	0.05		2			L
2019/03/26	Tue	13:48	1.98		60			H
2019/03/26	Tue	19:36	0.10		3			L
2019/03/27	Wed	02:20	2.57		78			H
2019/03/27	Wed	08:49	0.27		8			L
2019/03/27	Wed	14:48	1.81		55			H
2019/03/27	Wed	20:34	0.32		10			L
2019/03/28	Thu	03:21	2.41		73			H
2019/03/28	Thu	09:54	0.41		12			L
2019/03/28	Thu	15:54	1.73		53			H
2019/03/28	Thu	21:38	0.46		14			L
2019/03/29	Fri	04:25	2.31		70			H
2019/03/29	Fri	10:57	0.47		14			L
2019/03/29	Fri	17:00	1.74		53			H
2019/03/29	Fri	22:45	0.50		15			L
2019/03/30	Sat	05:27	2.28		69			H
2019/03/30	Sat	11:53	0.44		13			L
2019/03/30	Sat	17:58	1.82		55			H
2019/03/30	Sat	23:46	0.45		14			L
2019/03/31	Sun	06:21	2.30		70			H
2019/03/31	Sun	12:40	0.37		11			L
2019/03/31	Sun	18:47	1.95		59			H
2019/04/01	Mon	00:39	0.34		10			L
2019/04/01	Mon	07:07	2.34		71			H
2019/04/01	Mon	13:21	0.27		8			L
