,halodule,zostera,ruppia,algae,oyster,saltmarsh,other,richness,shannonD,simpsonD,evenness,seagrass_comb,richness_comb,shannonD_comb,evenness_comb,totalcover,avg_shoot_density,avg_blade_length,max_10,max_25perc,depth_m_avg,temp_avg,sal_avg,total_abund_sum,comm_richness_sum,comm_shannonD_sum,comm_evenness_sum,carnivore,herbivore,omnivore,soniferous_S,carn_2,detritivore,herb_2,invertivore,omni_2,piscivore,planktivore,X1_Depth_m,X2_Depth_m,X1_Temp_C,X2_Temp_C,X1_Sal_ppt,X2_Sal_ppt,X1_total_abund,X2_total_abund,X1_richness,X2_richness,X1_shannonD,X2_shannonD,X1_evenness,X2_evenness,avg_spl_low,avg_spl_high,BI_low,BI_high,deploy,index,seagrass_area,seagrass_core.area,seagrass_perimeter,seagrass_perim.area.ratio,seagrass_shape.index,saltmarsh_area,saltmarsh_core.area,saltmarsh_perimeter,saltmarsh_perim.area.ratio,saltmarsh_shape.index,oyster_area,oyster_core.area,oyster_perimeter,oyster_perim.area.ratio,oyster_shape.index,sand_area,sand_core.area,sand_perimeter,sand_perim.area.ratio,sand_shape.index,channel_area,channel_core.area,channel_perimeter,channel_perim.area.ratio,channel_shape.index,land_area,land_core.area,land_perimeter,land_perim.area.ratio,land_shape.index,total_hab_area,habitat_total,nnratio,distadj,land_richness
seagrass_core.area,0.619566711,0.226678078,0.619374748,-0.293234667,-0.096,NA,-0.037,0.241,0.394,0.354,0.334,0.83,-0.487,0.394,0.334,0.817,0.267,-0.217,-0.009,0.03,-0.579,-0.297,0.444,0.293,-0.275,0.054,0.115,0.292,-0.304,0.087,-0.256,0.032,0.829,0.623,0.156,-0.167,-0.063,0.264,-0.465,-0.597,-0.312,-0.281,0.444,0.444,0.299,0.266,-0.027,-0.117,-0.052,0.174,-0.14,0.227,-0.46,-0.363,-0.529,-0.206,-0.293,-0.298,0.961,1,0.829,-0.274,0.577,-0.023,0.048,-0.427,-0.278,-0.538,-0.314,-0.204,-0.414,-0.768,-0.649,0.231,0.069,0.427,0.097,0.257,-0.332,-0.333,-0.327,-0.328,-0.332,-0.315,-0.309,-0.428,-0.294,-0.364,NA,0.725,-0.198,0.829,-0.826
seagrass_perimeter,0.405160076,0.528071247,0.489527712,-0.323334051,-0.323,NA,-0.101,-0.058,0.396,0.397,0.426,0.698,-0.584,0.396,0.426,0.679,-0.078,-0.259,0.136,0.162,-0.493,-0.196,0.524,0.098,-0.287,0.237,0.322,0.1,-0.208,-0.018,-0.174,-0.088,0.82,0.53,-0.039,-0.119,0.005,0.006,-0.393,-0.512,-0.204,-0.187,0.524,0.524,0.037,0.206,-0.27,0.106,0.048,0.394,0.101,0.413,-0.187,-0.17,-0.26,-0.118,-0.155,-0.167,0.95,0.829,1,0.261,0.917,-0.159,-0.099,-0.479,-0.501,-0.658,-0.496,-0.461,-0.508,-0.705,-0.661,0.114,-0.102,0.717,0.351,0.535,-0.32,-0.334,-0.283,-0.369,-0.322,-0.222,-0.214,-0.411,-0.414,-0.459,NA,0.604,-0.667,0.928,-0.843
seagrass_perim.area.ratio,-0.486481081,0.316699341,-0.081363812,0.002147443,-0.443,NA,-0.116,-0.435,-0.062,-0.005,0.041,-0.348,-0.184,-0.061,0.041,-0.356,-0.739,-0.045,0.19,0.166,0.102,0.05,0.338,-0.238,0.033,0.338,0.372,-0.245,0.148,0.046,0.184,-0.081,0.078,-0.143,-0.263,0.224,0.047,-0.212,0.014,0.177,0.057,0.043,0.338,0.338,-0.362,-0.025,-0.305,0.429,0.276,0.344,0.478,0.27,0.271,0.28,0.366,0.208,0.219,0.189,-0.017,-0.274,0.261,1,0.617,-0.132,-0.136,-0.102,-0.331,-0.212,-0.354,-0.528,-0.167,0.204,0.024,-0.216,-0.295,0.466,0.408,0.447,-0.015,-0.041,0.046,-0.116,-0.02,0.134,0.141,-0.109,-0.427,-0.386,NA,-0.152,-0.671,0.012,0.091
seagrass_shape.index,0.139515616,0.503540847,0.382063795,-0.258621216,-0.442,NA,-0.094,-0.185,0.272,0.29,0.325,0.421,-0.534,0.272,0.325,0.402,-0.351,-0.243,0.177,0.186,-0.405,-0.197,0.619,0.005,-0.223,0.303,0.385,0.003,-0.125,0.033,-0.097,-0.075,0.707,0.378,-0.119,0.02,-0.008,-0.042,-0.361,-0.379,-0.202,-0.192,0.619,0.619,-0.081,0.162,-0.311,0.243,0.141,0.424,0.253,0.408,-0.082,-0.071,-0.108,-0.021,-0.073,-0.097,0.773,0.577,0.917,0.617,1,-0.179,-0.128,-0.447,-0.514,-0.631,-0.554,-0.597,-0.49,-0.479,-0.535,0.026,-0.181,0.753,0.427,0.595,-0.282,-0.303,-0.227,-0.361,-0.286,-0.144,-0.133,-0.418,-0.557,-0.58,NA,0.437,-0.798,0.736,-0.631
saltmarsh_area,-0.151535673,0.105288206,0.415634338,0.847182417,0.635,NA,-0.285,0.548,0.487,0.416,0.351,0.046,0.426,0.488,0.351,0.126,0.031,-0.028,-0.146,-0.131,0.192,0.481,-0.144,-0.097,-0.353,0.046,0.156,-0.085,-0.302,-0.203,0.197,-0.374,0.024,-0.449,-0.083,-0.344,0.308,-0.264,0.081,0.275,0.455,0.507,-0.144,-0.144,0.105,-0.281,-0.069,-0.364,0.071,0.025,0.216,0.166,-0.41,0.394,-0.244,0.671,0.083,0.03,-0.096,-0.023,-0.159,-0.132,-0.179,1,0.994,0.782,-0.269,0.459,0.669,0.581,0.686,-0.162,0.448,-0.212,-0.178,-0.041,-0.085,-0.058,-0.066,-0.028,-0.156,0.086,-0.059,-0.308,-0.305,-0.352,-0.159,-0.23,NA,0.642,0.246,-0.145,-0.2
saltmarsh_core.area,-0.113926354,0.099006362,0.503762978,0.807489853,0.602,NA,-0.276,0.588,0.54,0.466,0.394,0.107,0.407,0.541,0.394,0.184,0.041,-0.081,-0.141,-0.122,0.134,0.433,-0.085,-0.072,-0.36,0.039,0.151,-0.058,-0.286,-0.226,0.186,-0.391,0.104,-0.437,-0.069,-0.356,0.3,-0.262,0.008,0.243,0.404,0.462,-0.085,-0.085,0.105,-0.238,-0.064,-0.357,0.057,0.027,0.186,0.167,-0.445,0.344,-0.274,0.654,0.032,-0.022,-0.027,0.048,-0.099,-0.136,-0.128,0.994,1,0.711,-0.313,0.375,0.608,0.535,0.614,-0.227,0.362,-0.215,-0.192,-0.001,-0.056,-0.024,-0.062,-0.026,-0.147,0.081,-0.056,-0.293,-0.29,-0.357,-0.193,-0.26,NA,0.685,0.225,-0.094,-0.255
saltmarsh_perimeter,-0.312967633,0.105548029,-0.203946828,0.860811423,0.685,NA,-0.266,0.186,0.051,0.016,0.011,-0.309,0.43,0.052,0.011,-0.233,-0.011,0.29,-0.156,-0.155,0.483,0.642,-0.457,-0.208,-0.213,0.064,0.134,-0.21,-0.321,-0.021,0.208,-0.173,-0.447,-0.398,-0.132,-0.189,0.28,-0.202,0.491,0.39,0.64,0.642,-0.457,-0.457,0.095,-0.454,-0.067,-0.316,0.124,0.002,0.32,0.113,-0.109,0.58,-0.016,0.605,0.354,0.325,-0.477,-0.427,-0.479,-0.102,-0.447,0.782,0.711,1,0.059,0.837,0.867,0.721,0.938,0.249,0.834,-0.135,-0.043,-0.275,-0.243,-0.258,-0.066,-0.025,-0.162,0.097,-0.059,-0.318,-0.319,-0.227,0.094,0.015,NA,0.227,0.327,-0.408,0.166
saltmarsh_perim.area.ratio,-0.083832664,-0.647196183,-0.43491403,-0.144175843,-0.108,NA,0.517,0.031,-0.751,-0.779,-0.8,-0.439,0.192,-0.754,-0.8,-0.459,0.26,0.401,0.336,0.311,-0.183,-0.438,-0.203,-0.284,0.026,-0.067,-0.128,-0.316,-0.434,0.421,-0.135,0.472,-0.598,0.026,-0.245,0.389,-0.67,0.436,-0.134,-0.201,-0.425,-0.451,-0.203,-0.203,0.113,-0.5,0.327,-0.3,0.157,-0.257,-0.008,-0.247,-0.157,-0.326,-0.342,-0.532,0.199,0.228,-0.398,-0.278,-0.501,-0.331,-0.514,-0.269,-0.313,0.059,1,0.537,0.021,0.026,0.031,0.476,0.221,0.669,0.779,-0.835,-0.81,-0.847,-0.463,-0.463,-0.46,-0.451,-0.463,-0.422,-0.429,-0.177,0.36,0.25,NA,-0.489,0.461,-0.548,0.637
saltmarsh_shape.index,-0.326573416,-0.218298684,-0.386452333,0.518669284,0.411,NA,-0.121,-0.006,-0.368,-0.389,-0.396,-0.491,0.324,-0.366,-0.396,-0.451,0.018,0.618,0.112,0.112,0.457,0.414,-0.588,-0.359,-0.012,0.222,0.218,-0.38,-0.474,0.232,0.323,0.16,-0.637,-0.307,-0.29,0.151,-0.166,0.068,0.455,0.378,0.421,0.405,-0.588,-0.588,0.06,-0.621,0.161,-0.227,0.371,0.075,0.392,0.147,-0.187,0.48,-0.11,0.261,0.583,0.574,-0.628,-0.538,-0.658,-0.212,-0.631,0.459,0.375,0.837,0.537,1,0.658,0.553,0.725,0.401,0.76,0.26,0.397,-0.679,-0.629,-0.665,-0.315,-0.286,-0.38,-0.195,-0.31,-0.461,-0.468,-0.179,0.42,0.3,NA,-0.129,0.532,-0.607,0.48
oyster_area,0.054368405,-0.061114156,-0.30578036,0.791496349,0.939,NA,-0.201,0.322,-0.007,-0.065,-0.072,-0.078,0.501,-0.006,-0.072,-0.004,0.341,0.13,-0.538,-0.542,0.369,0.473,-0.271,0.207,-0.061,-0.301,-0.285,0.216,-0.154,-0.081,-0.077,-0.024,-0.399,-0.249,0.307,-0.175,0.363,-0.109,0.491,0.177,0.479,0.465,-0.271,-0.271,0.459,-0.159,0.176,-0.343,-0.233,-0.313,-0.154,-0.242,-0.106,0.357,-0.099,0.635,-0.033,-0.057,-0.425,-0.314,-0.496,-0.354,-0.554,0.669,0.608,0.867,0.021,0.658,1,0.951,0.952,0.184,0.748,-0.198,-0.1,-0.27,-0.191,-0.228,0.19,0.242,0.064,0.391,0.199,-0.154,-0.154,-0.142,-0.015,-0.052,NA,0.221,0.434,-0.349,0.101
oyster_core.area,0.309732529,-0.173383058,-0.238923591,0.625415432,0.968,NA,-0.178,0.394,0,-0.069,-0.087,0.131,0.51,0.001,-0.087,0.194,0.565,0.108,-0.555,-0.551,0.27,0.354,-0.236,0.299,0.037,-0.355,-0.38,0.317,-0.154,-0.196,-0.105,0.044,-0.323,-0.23,0.395,-0.124,0.249,-0.12,0.404,0.081,0.359,0.347,-0.236,-0.236,0.562,-0.102,0.35,-0.324,-0.299,-0.339,-0.354,-0.285,-0.195,0.254,-0.218,0.582,-0.149,-0.169,-0.354,-0.204,-0.461,-0.528,-0.597,0.581,0.535,0.721,0.026,0.553,0.951,1,0.811,-0.002,0.535,-0.082,0.013,-0.348,-0.273,-0.313,0.2,0.254,0.071,0.407,0.21,-0.151,-0.152,-0.079,0.098,0.06,NA,0.218,0.476,-0.254,0.008
oyster_perimeter,-0.220946324,0.062372219,-0.352967767,0.869410469,0.808,NA,-0.214,0.199,-0.015,-0.051,-0.046,-0.294,0.442,-0.013,-0.046,-0.217,0.081,0.166,-0.443,-0.452,0.462,0.572,-0.334,0.066,-0.145,-0.197,-0.143,0.065,-0.137,0.036,-0.011,-0.098,-0.46,-0.256,0.163,-0.216,0.436,-0.096,0.553,0.286,0.578,0.564,-0.334,-0.334,0.28,-0.218,-0.021,-0.325,-0.125,-0.237,0.079,-0.154,0.008,0.447,0.05,0.61,0.122,0.099,-0.48,-0.414,-0.508,-0.167,-0.49,0.686,0.614,0.938,0.031,0.725,0.952,0.811,1,0.359,0.895,-0.288,-0.189,-0.191,-0.106,-0.143,0.158,0.203,0.05,0.331,0.166,-0.14,-0.139,-0.159,-0.071,-0.103,NA,0.179,0.369,-0.422,0.2
oyster_perim.area.ratio,-0.692661314,-0.251015204,-0.688143847,0.242620378,-0.045,NA,0.291,-0.224,-0.523,-0.485,-0.461,-0.926,0.299,-0.524,-0.461,-0.919,-0.324,0.087,-0.094,-0.147,0.335,0.038,-0.243,-0.121,0.094,-0.274,-0.288,-0.144,0.32,0.322,-0.103,0.082,-0.763,-0.199,-0.01,0.085,0.129,0.155,0.319,0.294,0.056,0.019,-0.243,-0.243,-0.19,-0.085,-0.128,-0.061,-0.109,-0.43,0.082,-0.468,0.52,-0.01,0.485,-0.139,0.115,0.138,-0.753,-0.768,-0.705,0.204,-0.479,-0.162,-0.227,0.249,0.476,0.401,0.184,-0.002,0.359,1,0.707,-0.26,-0.118,-0.302,-0.01,-0.15,0.297,0.289,0.31,0.262,0.295,0.32,0.32,0.266,-0.022,0.056,NA,-0.688,0.257,-0.801,0.88
oyster_shape.index,-0.553233865,0.004340203,-0.545910749,0.732599653,0.5,NA,-0.13,-0.06,-0.236,-0.232,-0.212,-0.67,0.352,-0.235,-0.212,-0.613,-0.212,0.267,-0.306,-0.329,0.578,0.532,-0.42,-0.064,-0.047,-0.117,-0.079,-0.081,0.01,0.248,0.073,-0.027,-0.642,-0.241,0.042,-0.096,0.379,0.033,0.619,0.434,0.544,0.518,-0.42,-0.42,0.05,-0.218,-0.119,-0.19,0.002,-0.224,0.253,-0.178,0.223,0.439,0.3,0.402,0.292,0.284,-0.675,-0.649,-0.661,0.024,-0.535,0.448,0.362,0.834,0.221,0.76,0.748,0.535,0.895,0.707,1,-0.327,-0.196,-0.25,-0.072,-0.154,0.19,0.217,0.126,0.29,0.195,0.009,0.009,-0.001,-0.017,-0.014,NA,-0.16,0.389,-0.653,0.537
sand_area,0.394753051,-0.445286448,0.00199236,-0.358040121,-0.178,NA,0.31,0.078,-0.504,-0.556,-0.58,0.197,-0.076,-0.506,-0.58,0.168,0.385,0.421,0.529,0.538,-0.477,-0.533,0.106,-0.31,-0.03,0.281,0.226,-0.33,-0.807,0.22,-0.021,0.504,-0.041,0.151,-0.364,0.51,-0.926,0.289,-0.407,-0.468,-0.528,-0.537,0.106,0.106,0.24,-0.575,0.443,-0.158,0.38,0.2,0.071,0.217,-0.573,-0.249,-0.751,-0.387,0.218,0.219,0.169,0.231,0.114,-0.216,0.026,-0.212,-0.215,-0.135,0.669,0.26,-0.198,-0.082,-0.288,-0.26,-0.327,1,0.976,-0.593,-0.862,-0.761,-0.854,-0.851,-0.85,-0.826,-0.854,-0.798,-0.803,-0.536,0.299,0.1,NA,-0.023,0.066,0.064,0.002
sand_core.area,0.313832133,-0.568809211,-0.085147639,-0.302063336,-0.114,NA,0.323,0.093,-0.583,-0.634,-0.668,0.056,0.036,-0.584,-0.668,0.029,0.404,0.483,0.497,0.502,-0.369,-0.492,-0.013,-0.32,0.042,0.235,0.16,-0.34,-0.758,0.235,0.027,0.529,-0.203,0.049,-0.347,0.536,-0.929,0.306,-0.325,-0.351,-0.486,-0.498,-0.013,-0.013,0.235,-0.604,0.51,-0.175,0.376,0.119,0.046,0.132,-0.547,-0.217,-0.699,-0.37,0.253,0.257,-0.027,0.069,-0.102,-0.295,-0.181,-0.178,-0.192,-0.043,0.779,0.397,-0.1,0.013,-0.189,-0.118,-0.196,0.976,1,-0.752,-0.94,-0.88,-0.783,-0.777,-0.786,-0.746,-0.782,-0.745,-0.752,-0.438,0.398,0.21,NA,-0.147,0.233,-0.133,0.181
sand_perimeter,-0.008440093,0.769588906,0.275519154,-0.00752311,-0.172,NA,-0.267,-0.185,0.587,0.632,0.688,0.344,-0.422,0.588,0.688,0.347,-0.388,-0.477,-0.229,-0.221,-0.047,0.215,0.35,0.241,-0.215,0.01,0.118,0.255,0.386,-0.144,-0.145,-0.403,0.613,0.32,0.177,-0.413,0.636,-0.216,0.005,-0.094,0.209,0.22,0.35,0.35,-0.169,0.515,-0.567,0.214,-0.213,0.188,0.08,0.183,0.329,0.062,0.365,0.161,-0.234,-0.243,0.6,0.427,0.717,0.466,0.753,-0.041,-0.001,-0.275,-0.835,-0.679,-0.27,-0.348,-0.191,-0.302,-0.25,-0.593,-0.752,1,0.887,0.968,0.316,0.301,0.347,0.251,0.314,0.368,0.378,0.026,-0.558,-0.458,NA,0.424,-0.663,0.675,-0.623
sand_perim.area.ratio,-0.207367826,0.643190346,0.11490195,0.020450687,-0.136,NA,-0.279,-0.239,0.547,0.616,0.668,0.072,-0.255,0.549,0.668,0.075,-0.446,-0.507,-0.375,-0.377,0.217,0.331,0.15,0.311,-0.016,-0.146,-0.081,0.329,0.753,-0.206,-0.066,-0.461,0.368,0.129,0.302,-0.451,0.807,-0.265,0.2,0.197,0.329,0.334,0.15,0.15,-0.284,0.666,-0.541,0.297,-0.333,0.002,-0.037,-0.04,0.578,0.108,0.685,0.187,-0.267,-0.263,0.241,0.097,0.351,0.408,0.427,-0.085,-0.056,-0.243,-0.81,-0.629,-0.191,-0.273,-0.106,-0.01,-0.072,-0.862,-0.94,0.887,1,0.975,0.687,0.669,0.723,0.601,0.684,0.74,0.747,0.421,-0.42,-0.232,NA,0.115,-0.447,0.355,-0.304
sand_shape.index,-0.122263093,0.726569451,0.196990542,0.015481519,-0.153,NA,-0.284,-0.218,0.586,0.646,0.701,0.203,-0.34,0.588,0.701,0.207,-0.433,-0.506,-0.315,-0.313,0.1,0.292,0.246,0.283,-0.117,-0.073,0.016,0.299,0.596,-0.183,-0.103,-0.451,0.495,0.221,0.248,-0.451,0.752,-0.252,0.115,0.067,0.288,0.296,0.246,0.246,-0.239,0.609,-0.573,0.262,-0.283,0.093,0.023,0.069,0.474,0.094,0.552,0.184,-0.255,-0.257,0.419,0.257,0.535,0.447,0.595,-0.058,-0.024,-0.258,-0.847,-0.665,-0.228,-0.313,-0.143,-0.15,-0.154,-0.761,-0.88,0.968,0.975,1,0.528,0.511,0.562,0.45,0.525,0.58,0.589,0.241,-0.498,-0.348,NA,0.272,-0.562,0.518,-0.467
channel_area,-0.117507757,0.089373759,-0.20354878,0.102042845,0.24,NA,-0.168,-0.064,0.237,0.281,0.299,-0.143,0.192,0.238,0.299,-0.135,-0.058,-0.397,-0.657,-0.672,0.418,0.286,-0.075,0.506,0.328,-0.503,-0.553,0.533,0.933,-0.287,-0.091,-0.255,-0.109,-0.156,0.598,-0.294,0.726,-0.214,0.392,0.372,0.291,0.279,-0.075,-0.075,-0.035,0.685,-0.082,0.224,-0.555,-0.426,-0.464,-0.511,0.591,0.051,0.694,0.264,-0.417,-0.403,-0.333,-0.332,-0.32,-0.015,-0.282,-0.066,-0.062,-0.066,-0.463,-0.315,0.19,0.2,0.158,0.297,0.19,-0.854,-0.783,0.316,0.687,0.528,1,0.998,0.991,0.975,1,0.931,0.932,0.747,-0.116,0.111,NA,-0.284,0.109,-0.197,0.178
channel_core.area,-0.096317518,0.082293091,-0.20925475,0.141815485,0.295,NA,-0.172,-0.033,0.24,0.279,0.295,-0.129,0.22,0.241,0.295,-0.117,-0.025,-0.396,-0.684,-0.699,0.42,0.298,-0.078,0.52,0.318,-0.522,-0.571,0.548,0.911,-0.296,-0.104,-0.253,-0.12,-0.165,0.615,-0.302,0.735,-0.22,0.403,0.364,0.304,0.292,-0.078,-0.078,0.001,0.673,-0.065,0.198,-0.571,-0.444,-0.481,-0.524,0.571,0.06,0.668,0.297,-0.429,-0.417,-0.341,-0.333,-0.334,-0.041,-0.303,-0.028,-0.026,-0.025,-0.463,-0.286,0.242,0.254,0.203,0.289,0.217,-0.851,-0.777,0.301,0.669,0.511,0.998,1,0.982,0.986,0.999,0.909,0.91,0.725,-0.122,0.1,NA,-0.258,0.127,-0.203,0.169
channel_perimeter,-0.166134716,0.104974777,-0.187415416,0.006604359,0.107,NA,-0.154,-0.134,0.228,0.284,0.305,-0.175,0.123,0.229,0.305,-0.177,-0.136,-0.396,-0.585,-0.601,0.408,0.252,-0.069,0.467,0.347,-0.451,-0.504,0.492,0.973,-0.261,-0.058,-0.255,-0.082,-0.132,0.549,-0.27,0.695,-0.197,0.361,0.386,0.257,0.246,-0.069,-0.069,-0.119,0.706,-0.12,0.284,-0.509,-0.378,-0.418,-0.474,0.632,0.03,0.745,0.185,-0.384,-0.366,-0.31,-0.327,-0.283,0.046,-0.227,-0.156,-0.147,-0.162,-0.46,-0.38,0.064,0.071,0.05,0.31,0.126,-0.85,-0.786,0.347,0.723,0.562,0.991,0.982,1,0.936,0.99,0.971,0.972,0.791,-0.101,0.136,NA,-0.34,0.064,-0.181,0.198
channel_perim.area.ratio,-0.031886278,0.059811961,-0.222138036,0.256622338,0.451,NA,-0.183,0.057,0.244,0.265,0.277,-0.085,0.299,0.245,0.277,-0.061,0.075,-0.383,-0.749,-0.764,0.417,0.33,-0.082,0.55,0.282,-0.568,-0.612,0.58,0.829,-0.318,-0.141,-0.244,-0.15,-0.19,0.655,-0.32,0.748,-0.233,0.428,0.333,0.336,0.323,-0.082,-0.082,0.107,0.623,-0.014,0.116,-0.607,-0.488,-0.522,-0.552,0.5,0.084,0.58,0.387,-0.455,-0.449,-0.358,-0.328,-0.369,-0.116,-0.361,0.086,0.081,0.097,-0.451,-0.195,0.391,0.407,0.331,0.262,0.29,-0.826,-0.746,0.251,0.601,0.45,0.975,0.986,0.936,1,0.977,0.826,0.828,0.645,-0.138,0.065,NA,-0.179,0.179,-0.217,0.138
channel_shape.index,-0.113832083,0.088157235,-0.204593428,0.109017119,0.249,NA,-0.168,-0.058,0.238,0.281,0.298,-0.141,0.197,0.239,0.298,-0.132,-0.052,-0.397,-0.662,-0.677,0.418,0.288,-0.076,0.509,0.326,-0.506,-0.556,0.536,0.93,-0.289,-0.093,-0.254,-0.111,-0.158,0.601,-0.295,0.728,-0.215,0.394,0.371,0.294,0.281,-0.076,-0.076,-0.029,0.683,-0.079,0.219,-0.558,-0.429,-0.467,-0.514,0.588,0.053,0.689,0.27,-0.419,-0.406,-0.334,-0.332,-0.322,-0.02,-0.286,-0.059,-0.056,-0.059,-0.463,-0.31,0.199,0.21,0.166,0.295,0.195,-0.854,-0.782,0.314,0.684,0.525,1,0.999,0.99,0.977,1,0.927,0.929,0.744,-0.117,0.109,NA,-0.279,0.112,-0.198,0.177
land_area,-0.24391249,0.124719042,-0.157673609,-0.167674884,-0.13,NA,-0.13,-0.26,0.198,0.274,0.301,-0.226,0,0.199,0.301,-0.245,-0.26,-0.362,-0.424,-0.438,0.388,0.195,-0.085,0.367,0.375,-0.332,-0.39,0.387,0.999,-0.212,0.017,-0.245,-0.045,-0.091,0.429,-0.218,0.604,-0.166,0.304,0.409,0.2,0.189,-0.085,-0.085,-0.272,0.702,-0.177,0.377,-0.399,-0.269,-0.316,-0.381,0.679,0.003,0.809,0.031,-0.293,-0.267,-0.271,-0.315,-0.222,0.134,-0.144,-0.308,-0.293,-0.318,-0.422,-0.461,-0.154,-0.151,-0.14,0.32,0.009,-0.798,-0.745,0.368,0.74,0.58,0.931,0.909,0.971,0.826,0.927,1,1,0.85,-0.035,0.207,NA,-0.437,-0.003,-0.151,0.232
land_core.area,-0.243086555,0.12609569,-0.154533749,-0.161940446,-0.127,NA,-0.127,-0.254,0.2,0.275,0.302,-0.224,0,0.201,0.302,-0.242,-0.263,-0.37,-0.432,-0.446,0.381,0.189,-0.069,0.375,0.37,-0.338,-0.395,0.394,1,-0.209,0.008,-0.245,-0.038,-0.087,0.436,-0.218,0.609,-0.163,0.298,0.401,0.194,0.183,-0.069,-0.069,-0.265,0.707,-0.179,0.375,-0.405,-0.275,-0.319,-0.386,0.677,-0.003,0.805,0.036,-0.303,-0.278,-0.264,-0.309,-0.214,0.141,-0.133,-0.305,-0.29,-0.319,-0.429,-0.468,-0.154,-0.152,-0.139,0.32,0.009,-0.803,-0.752,0.378,0.747,0.589,0.932,0.91,0.972,0.828,0.929,1,1,0.84,-0.054,0.188,NA,-0.429,-0.01,-0.147,0.228
land_perimeter,-0.22946097,0.066538554,-0.22190635,-0.30361259,-0.183,NA,-0.183,-0.365,0.113,0.202,0.232,-0.255,0,0.115,0.232,-0.287,-0.151,-0.056,-0.144,-0.141,0.547,0.329,-0.508,0.099,0.451,-0.103,-0.197,0.117,0.831,-0.264,0.28,-0.21,-0.232,-0.19,0.169,-0.162,0.383,-0.219,0.427,0.576,0.335,0.323,-0.508,-0.508,-0.426,0.435,-0.098,0.375,-0.167,-0.071,-0.182,-0.163,0.637,0.156,0.788,-0.106,0.028,0.072,-0.436,-0.428,-0.411,-0.109,-0.418,-0.352,-0.357,-0.227,-0.177,-0.179,-0.142,-0.079,-0.159,0.266,-0.001,-0.536,-0.438,0.026,0.421,0.241,0.747,0.725,0.791,0.645,0.744,0.85,0.84,1,0.496,0.691,NA,-0.597,0.195,-0.226,0.327
land_perim.area.ratio,-0.033338271,-0.079328104,-0.161157409,-0.299707349,-0.133,NA,-0.133,-0.265,-0.112,-0.069,-0.055,-0.111,0,-0.111,-0.055,-0.14,0.144,0.49,0.427,0.454,0.397,0.304,-0.823,-0.418,0.238,0.351,0.27,-0.415,-0.07,-0.152,0.503,0.005,-0.366,-0.209,-0.386,0.051,-0.27,-0.141,0.31,0.418,0.307,0.301,-0.823,-0.823,-0.36,-0.331,0.105,0.089,0.341,0.309,0.175,0.318,0.089,0.292,0.162,-0.253,0.536,0.578,-0.38,-0.294,-0.414,-0.427,-0.557,-0.159,-0.193,0.094,0.36,0.42,-0.015,0.098,-0.071,-0.022,-0.017,0.299,0.398,-0.558,-0.42,-0.498,-0.116,-0.122,-0.101,-0.138,-0.117,-0.035,-0.054,0.496,1,0.97,NA,-0.413,0.375,-0.18,0.237
land_shape.index,-0.09151245,-0.047559678,-0.195833646,-0.33389019,-0.161,NA,-0.161,-0.322,-0.061,-0.001,0.019,-0.163,0,-0.06,0.019,-0.197,0.078,0.392,0.315,0.339,0.482,0.345,-0.826,-0.321,0.323,0.264,0.17,-0.313,0.173,-0.199,0.496,-0.054,-0.369,-0.227,-0.274,-0.002,-0.118,-0.178,0.377,0.508,0.349,0.34,-0.826,-0.826,-0.418,-0.155,0.06,0.178,0.238,0.238,0.095,0.219,0.251,0.286,0.354,-0.24,0.454,0.501,-0.438,-0.364,-0.459,-0.386,-0.58,-0.23,-0.26,0.015,0.25,0.3,-0.052,0.06,-0.103,0.056,-0.014,0.1,0.21,-0.458,-0.232,-0.348,0.111,0.1,0.136,0.065,0.109,0.207,0.188,0.691,0.97,1,NA,-0.51,0.366,-0.213,0.288
total_hab_area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
habitat_total,0.345371064,0.376192129,0.683546185,0.38541819,0.357,NA,-0.256,0.472,0.638,0.569,0.531,0.663,-0.119,0.639,0.531,0.709,0.151,-0.209,-0.127,-0.09,-0.287,0.154,0.284,0.147,-0.476,0.093,0.227,0.156,-0.422,-0.095,-0.087,-0.261,0.657,0.189,0.054,-0.373,0.232,-0.049,-0.245,-0.282,0.129,0.18,0.284,0.284,0.281,0.014,-0.151,-0.294,-0.005,0.194,0.088,0.325,-0.541,0.055,-0.501,0.361,-0.154,-0.197,0.695,0.725,0.604,-0.152,0.437,0.642,0.685,0.227,-0.489,-0.129,0.221,0.218,0.179,-0.688,-0.16,-0.023,-0.147,0.424,0.115,0.272,-0.284,-0.258,-0.34,-0.179,-0.279,-0.437,-0.429,-0.597,-0.413,-0.51,NA,1,-0.14,0.603,-0.816
